food_name,food_category,serving_size,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg
Cowpeas,Legumes,100,336,23.5,60.0,1.3,10.6,4.0,4,77,8.3,1.5
Boiled Cowpeas,Legumes,100,116,8.0,20.8,0.5,6.5,1.5,3,28,2.5,0.8
Horse Gram,Legumes,100,321,22.0,57.0,0.5,5.3,0.0,9,287,7.0,1.0
Boiled Horse Gram,Legumes,100,120,9.0,20.0,0.6,5.5,1.0,5,35,2.8,0.5
Green Peas,Legumes,100,81,5.4,14.5,0.4,5.1,5.7,5,25,1.5,40.0
Boiled Green Peas,Legumes,100,84,5.4,15.6,0.4,5.5,5.9,3,27,1.6,14.0
Almonds,Nuts & Seeds,100,579,21.2,21.6,49.9,12.5,4.4,1,269,3.7,0.0
Soaked Almonds,Nuts & Seeds,100,575,21.0,21.0,49.0,12.0,4.2,1,265,3.6,0.0
Roasted Almonds,Nuts & Seeds,100,598,20.5,19.5,52.5,11.8,3.8,3,260,3.4,0.0
Cashews,Nuts & Seeds,100,553,18.2,30.2,43.8,3.3,5.9,12,37,6.7,0.5
Roasted Cashews,Nuts & Seeds,100,574,18.0,30.0,46.0,3.2,5.8,15,35,6.5,0.3
Walnuts,Nuts & Seeds,100,654,15.2,13.7,65.2,6.7,2.6,2,98,2.9,1.3
Pistachios,Nuts & Seeds,100,562,20.2,28.0,45.3,10.3,7.7,1,105,4.0,5.6
Peanuts,Nuts & Seeds,100,567,25.8,16.1,49.2,8.5,4.7,18,92,4.6,0.0
Roasted Peanuts,Nuts & Seeds,100,587,24.5,21.5,49.7,8.2,4.5,6,90,4.5,0.0
Boiled Peanuts,Nuts & Seeds,100,318,13.5,21.3,22.0,8.8,2.5,6,55,1.3,0.0
Peanut Butter,Nuts & Seeds,100,588,25.1,20.0,50.4,6.0,9.2,476,43,1.9,0.0
Natural Peanut Butter,Nuts & Seeds,100,598,26.0,18.0,52.0,7.5,5.5,10,45,2.0,0.0
Hazelnuts,Nuts & Seeds,100,628,15.0,16.7,60.8,9.7,4.3,0,114,4.7,6.3
Macadamia Nuts,Nuts & Seeds,100,718,7.9,13.8,75.8,8.6,4.6,5,85,3.7,1.2
Brazil Nuts,Nuts & Seeds,100,659,14.3,11.7,67.1,7.5,2.3,3,160,2.4,0.7
Pecans,Nuts & Seeds,100,691,9.2,13.9,72.0,9.6,4.0,0,70,2.5,1.1
Pine Nuts,Nuts & Seeds,100,673,13.7,13.1,68.4,3.7,3.6,2,16,5.5,0.8
Chestnuts,Nuts & Seeds,100,213,2.4,45.5,2.3,8.1,10.6,3,27,0.9,26.7
Chia Seeds,Nuts & Seeds,100,486,16.5,42.1,30.7,34.4,0.0,16,631,7.7,1.6
Flax Seeds,Nuts & Seeds,100,534,18.3,28.9,42.2,27.3,1.6,30,255,5.7,0.6
Pumpkin Seeds,Nuts & Seeds,100,559,30.2,10.7,49.1,6.0,1.4,7,46,8.8,1.9
Sunflower Seeds,Nuts & Seeds,100,584,20.8,20.0,51.5,8.6,2.6,9,78,5.3,1.4
Sesame Seeds,Nuts & Seeds,100,573,17.7,23.4,49.7,11.8,0.3,11,975,14.6,0.0
Black Sesame Seeds,Nuts & Seeds,100,570,18.0,22.0,50.0,12.0,0.2,10,980,15.0,0.0
White Sesame Seeds,Nuts & Seeds,100,573,17.7,23.4,49.7,11.8,0.3,11,975,14.6,0.0
Watermelon Seeds,Nuts & Seeds,100,557,28.3,15.3,47.4,4.0,0.6,99,54,7.3,0.0
Melon Seeds,Nuts & Seeds,100,541,28.0,15.0,46.0,4.5,1.0,35,36,7.8,0.0
Hemp Seeds,Nuts & Seeds,100,553,31.6,8.7,48.8,4.0,1.5,5,70,7.9,0.5
Mixed Nuts,Nuts & Seeds,100,607,20.5,20.2,54.0,8.5,4.6,10,120,4.0,1.8
Trail Mix,Nuts & Seeds,100,462,14.0,45.0,24.0,7.0,32.0,180,95,2.8,1.5
Coconut Dry,Nuts & Seeds,100,660,6.9,24.0,64.5,16.3,7.4,37,14,2.4,1.5
Dry Coconut Powder,Nuts & Seeds,100,650,7.2,22.0,64.0,15.0,6.8,40,15,2.3,1.2
Lotus Seeds (Makhana),Nuts & Seeds,100,347,9.7,76.9,0.1,14.5,0.0,5,60,1.4,0.0
Roasted Makhana,Nuts & Seeds,100,360,10.0,77.5,0.8,14.8,0.2,8,62,1.5,0.0
Fox Nuts,Nuts & Seeds,100,347,9.7,76.9,0.1,14.5,0.0,5,60,1.4,0.0
Soy Nuts,Nuts & Seeds,100,449,43.0,30.0,21.0,9.0,7.0,6,240,9.0,0.0
Almond Butter,Nuts & Seeds,100,614,21.0,19.0,56.0,10.5,4.5,5,347,3.9,0.0
Cashew Butter,Nuts & Seeds,100,587,18.0,28.0,47.0,3.5,5.0,15,40,6.4,0.0
Tahini,Nuts & Seeds,100,595,17.0,21.0,54.0,9.3,0.5,115,426,8.9,0.0
Protein Bar,Fitness Foods,100,380,30.0,35.0,12.0,8.0,12.0,250,180,3.5,0.0
Chocolate Protein Bar,Fitness Foods,100,395,28.0,38.0,13.0,7.0,15.0,260,170,3.2,0.0
Peanut Butter Protein Bar,Fitness Foods,100,410,29.0,34.0,16.0,8.0,11.0,240,190,3.4,0.0
Cookies & Cream Protein Bar,Fitness Foods,100,390,27.0,36.0,14.0,7.0,13.0,255,175,3.1,0.0
Caramel Protein Bar,Fitness Foods,100,400,26.0,39.0,14.5,6.5,16.0,270,180,3.0,0.0
Brownie Protein Bar,Fitness Foods,100,405,28.0,37.0,15.0,6.8,14.0,265,185,3.3,0.0
Almond Protein Bar,Fitness Foods,100,420,30.0,32.0,18.0,9.0,9.0,230,200,3.8,0.0
Oats Protein Bar,Fitness Foods,100,390,24.0,44.0,11.0,10.0,10.0,220,165,3.2,0.0
Fruit & Nut Protein Bar,Fitness Foods,100,385,20.0,46.0,12.0,8.0,18.0,180,140,2.8,6.0
Vegan Protein Bar,Fitness Foods,100,370,25.0,35.0,11.0,9.0,10.0,210,160,4.0,2.0
Oats,Grains,100,389,16.9,66.3,6.9,10.6,0.9,2,54,4.7,0.0
Rolled Oats,Grains,100,379,13.2,67.7,6.5,10.1,0.9,2,52,4.2,0.0
Steel Cut Oats,Grains,100,375,13.5,67.0,6.2,10.3,0.8,2,50,4.0,0.0
Instant Oats,Grains,100,385,15.0,67.5,6.8,9.5,1.0,3,55,4.5,0.0
Quick Oats,Grains,100,385,15.2,67.8,6.7,9.7,1.0,3,54,4.4,0.0
Old Fashioned Oats,Grains,100,380,13.5,68.0,6.8,10.0,0.9,2,53,4.3,0.0
High Protein Oats,Grains,100,400,22.0,58.0,8.0,9.5,1.5,5,60,5.2,0.0
Pintola High Protein Oats,Fitness Foods,100,390,21.0,60.0,7.0,9.0,1.5,5,55,5.0,0.0
Quaker Oats,Grains,100,389,16.9,66.3,6.9,10.6,0.9,2,54,4.7,0.0
Saffola Oats,Grains,100,385,15.5,67.0,7.0,9.5,1.0,4,52,4.5,0.0
Idli,Healthy Indian Food,100,146,4.5,31.0,0.7,2.0,1.2,180,12,0.8,0.0
Plain Dosa,Healthy Indian Food,100,184,4.5,30.0,3.7,1.2,0.8,220,14,0.9,0.0
Ragi Dosa,Healthy Indian Food,100,165,5.0,29.0,2.5,3.2,1.0,210,120,2.3,0.0
Oats Dosa,Healthy Indian Food,100,170,6.0,28.0,3.0,4.2,1.1,180,35,1.8,0.0
Pesarattu,Healthy Indian Food,100,160,8.5,24.0,3.0,5.0,1.0,170,28,2.2,0.0
Upma,Healthy Indian Food,100,140,4.0,24.0,3.0,2.2,1.5,210,18,0.9,0.0
Vegetable Upma,Healthy Indian Food,100,125,4.5,21.0,3.0,3.2,2.5,180,22,1.2,8.0
Poha,Healthy Indian Food,100,130,2.8,27.0,1.8,2.0,2.2,190,14,0.8,6.0
Vegetable Poha,Healthy Indian Food,100,122,3.2,24.0,2.0,3.0,2.8,180,20,1.0,10.0
Khichdi,Healthy Indian Food,100,118,4.0,22.0,1.8,2.6,1.5,150,18,1.0,2.0
Vegetable Khichdi,Healthy Indian Food,100,112,4.5,20.0,2.0,3.5,2.0,140,22,1.1,8.0
Plain Chapati,Healthy Indian Food,100,297,9.6,55.0,3.2,8.0,1.2,280,34,3.6,0.0
Phulka,Healthy Indian Food,100,265,9.0,51.0,2.8,7.2,1.0,240,30,3.2,0.0
Whole Wheat Roti,Healthy Indian Food,100,290,10.0,54.0,3.1,8.5,1.3,270,36,3.8,0.0
Jowar Roti,Healthy Indian Food,100,270,8.5,56.0,2.5,6.8,1.5,230,28,3.4,0.0
Bajra Roti,Healthy Indian Food,100,275,9.8,54.0,3.0,8.0,1.2,220,38,5.0,0.0
Ragi Roti,Healthy Indian Food,100,260,8.0,53.0,2.2,9.5,1.0,210,180,4.2,0.0
Brown Rice Khichdi,Healthy Indian Food,100,115,4.2,21.0,1.7,3.2,1.4,140,20,1.0,2.0
Curd Rice,Healthy Indian Food,100,132,4.0,23.0,2.5,0.5,1.5,210,85,0.5,1.0
Vegetable Pulao,Healthy Indian Food,100,145,4.2,27.0,2.8,2.5,2.0,190,18,0.8,6.0
Lemon Rice,Healthy Indian Food,100,150,3.2,29.0,3.2,1.2,1.6,220,15,0.7,5.0
Tomato Rice,Healthy Indian Food,100,148,3.5,28.0,3.0,1.8,2.1,210,20,0.9,9.0
Vegetable Rice,Healthy Indian Food,100,140,4.0,26.0,2.8,2.5,2.0,180,22,1.0,10.0
Sambar,Healthy Indian Food,100,75,3.5,10.0,2.0,2.8,2.5,260,32,1.2,8.0
Rasam,Healthy Indian Food,100,42,1.5,7.0,0.8,1.2,1.5,230,18,0.6,10.0
Dal Tadka,Healthy Indian Food,100,116,6.5,16.0,2.8,4.5,1.8,250,28,2.0,3.0
Moong Dal Curry,Healthy Indian Food,100,110,7.0,17.0,1.6,4.8,1.5,180,26,1.8,2.0
Rajma Curry,Healthy Indian Food,100,128,7.5,18.0,2.5,5.5,2.0,240,35,2.4,3.0
Chole,Healthy Indian Food,100,165,8.9,24.0,4.5,6.5,4.5,280,40,2.8,2.0
Palak Paneer,Healthy Indian Food,100,170,10.5,7.5,11.5,2.5,2.0,280,180,2.6,22.0
Paneer Bhurji,Healthy Indian Food,100,210,15.0,6.0,15.0,1.5,2.0,260,220,1.5,8.0
Vegetable Curry,Healthy Indian Food,100,95,3.0,12.0,3.5,3.5,3.0,180,30,1.2,12.0
Mixed Vegetable Sabzi,Healthy Indian Food,100,90,3.2,11.0,3.2,3.8,2.8,170,28,1.3,15.0
Bhindi Sabzi,Healthy Indian Food,100,88,2.2,10.5,3.8,3.8,2.2,160,65,0.8,18.0
Cabbage Sabzi,Healthy Indian Food,100,82,2.0,9.0,3.2,3.6,2.5,150,40,0.9,22.0
Beans Poriyal,Healthy Indian Food,100,96,3.0,11.5,3.8,4.0,2.0,170,45,1.1,16.0
Coconut Water,Healthy Drinks,100,19,0.7,3.7,0.2,1.1,2.6,105,24,0.3,2.4
Lemon Water,Healthy Drinks,100,8,0.1,2.5,0.1,0.2,0.8,2,6,0.1,18.0
Warm Lemon Water,Healthy Drinks,100,8,0.1,2.5,0.1,0.2,0.8,2,6,0.1,18.0
Green Tea,Healthy Drinks,100,1,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0
Black Tea,Healthy Drinks,100,1,0.0,0.3,0.0,0.0,0.0,2,0,0.0,0.0
Black Coffee,Healthy Drinks,100,2,0.3,0.0,0.0,0.0,0.0,5,2,0.0,0.0
Coffee With Milk,Healthy Drinks,100,35,1.8,4.5,1.2,0.0,4.0,35,60,0.0,0.0
Fresh Orange Juice,Healthy Drinks,100,45,0.7,10.4,0.2,0.2,8.4,1,11,0.2,50.0
Fresh Apple Juice,Healthy Drinks,100,46,0.1,11.3,0.1,0.2,9.6,4,8,0.1,0.9
Fresh Pomegranate Juice,Healthy Drinks,100,54,0.3,13.1,0.2,0.1,12.6,3,11,0.2,10.0
Watermelon Juice,Healthy Drinks,100,30,0.6,7.6,0.2,0.4,6.2,1,7,0.2,8.1
Sugarcane Juice,Healthy Drinks,100,83,0.2,20.2,0.1,0.2,18.0,15,11,0.3,2.0
Tomato Juice,Healthy Drinks,100,17,0.9,3.5,0.2,0.8,2.6,10,10,0.3,13.0
Carrot Juice,Healthy Drinks,100,40,0.9,9.3,0.2,0.8,4.5,66,24,0.3,8.5
Beetroot Juice,Healthy Drinks,100,43,1.6,9.6,0.2,2.8,6.8,78,16,0.8,4.9
Mixed Vegetable Juice,Healthy Drinks,100,28,1.2,5.8,0.2,1.5,3.5,30,20,0.5,12.0
Spinach Juice,Healthy Drinks,100,23,2.9,3.6,0.4,2.2,0.4,79,99,2.7,28.0
Amla Juice,Healthy Drinks,100,44,0.9,10.2,0.6,4.3,0.0,3,25,0.3,252.0
Aloe Vera Juice,Healthy Drinks,100,15,0.2,3.7,0.1,0.3,2.8,8,13,0.2,3.0
Buttermilk,Healthy Drinks,100,40,3.3,4.8,0.9,0.0,4.8,41,116,0.0,1.0
Lassi Plain,Healthy Drinks,100,62,3.1,6.0,2.5,0.0,5.6,44,110,0.1,0.8
Salted Lassi,Healthy Drinks,100,58,3.2,5.8,2.3,0.0,4.8,180,112,0.1,0.8
Fresh Lime Soda (No Sugar),Healthy Drinks,100,10,0.1,2.8,0.0,0.1,0.5,15,8,0.1,20.0
Herbal Tea,Healthy Drinks,100,2,0.0,0.4,0.0,0.0,0.0,1,0,0.0,0.0
Ginger Tea,Healthy Drinks,100,4,0.1,0.8,0.0,0.1,0.1,2,2,0.1,1.0
Turmeric Milk,Healthy Drinks,100,82,3.5,6.0,4.5,0.2,5.0,48,120,0.1,2.0
Protein Shake,Healthy Drinks,100,120,24.0,3.5,1.5,0.0,2.0,80,120,0.3,0.0
Chocolate Protein Shake,Healthy Drinks,100,135,25.0,5.0,2.0,0.5,3.5,90,125,0.4,0.0
Vanilla Protein Shake,Healthy Drinks,100,130,25.0,4.0,1.8,0.3,2.8,85,122,0.3,0.0
Electrolyte Drink (Sugar Free),Healthy Drinks,100,5,0.0,1.0,0.0,0.0,0.0,180,2,0.0,0.0
